Name,Current,Peak_24h,All time Peak
Age of Empires III: Definitive Edition,3269,3482,20146
Crusader Kings II,3258,3925,141439
Crosshair X,3226,3404,4105
GUNDAM EVOLUTION,3222,4521,56911
Darkest Dungeon®,3212,3623,19357
Shadowverse,3167,4341,24167
小黑盒加速器,3156,5685,7170
Kerbal Space Program,3147,3766,19149
Farmer Against Potatoes Idle,3143,3186,3208
Potionomics,3110,4608,5170
SCP: Secret Laboratory,3090,3339,11323
Ready or Not,3073,3800,19621
Phantasy Star Online 2 New Genesis,3068,3379,59558
Assassin's Creed Origins,3050,3870,41551
Back 4 Blood,3049,3725,65987
Grim Dawn,3029,3363,61458
Metro Exodus,3009,3492,15375
Leaf Blower Revolution - Idle Game,2995,3114,8125
Insurgency: Sandstorm,2985,3621,14606
EVE Online,2975,4127,10627
Eternal Return,2944,4448,52853
Construction Simulator,2938,3860,17365
Clicker Heroes,2933,3097,65882
Source SDK Base 2007,2931,32141,133175
God of War,2924,3312,73529
Aseprite,2887,2995,3579
Dying Light 2,2884,3247,274983
Conqueror's Blade,2859,5583,19178
Plants vs. Zombies: Game of the Year,2824,4783,13225
Shakes and Fidget,2818,3111,9495
Dota Underlords,2814,2827,202334
Tabletop Simulator,2808,5264,37198
Overcooked! 2,2778,5640,11677
依盖之书 book of yog,2771,3022,3194
For Honor,2755,3314,225831
Wartales,2747,2891,8834
Lords Mobile,2718,2782,6224
V Rising,2637,2994,150645
Legends of Idleon MMO,2636,2765,6593
PlateUp!,2623,5074,12460
ヘブンバーンズレッド,2621,3685,6906
Goose Goose Duck,2609,2943,21492
Tales of Arise,2590,3193,60274
Total War: EMPIRE - Definitive Edition,2565,3010,27559
Nioh 2 – The Complete Edition,2546,3597,41325
DRAGON BALL: THE BREAKERS,2545,3074,4057
Days Gone,2544,2854,27450
Assetto Corsa Competizione,2519,4911,7223
Horizon Zero Dawn,2506,3118,56557
Northgard,2488,3337,20235
Omega Strikers,2476,3086,19257
CarX Drift Racing Online,2454,3072,4850
Rogue : Genesia,2453,3319,5178
Total War: SHOGUN 2,2444,2467,54115
Teardown,2422,2635,8339
It Takes Two Friend's Pass,2419,5586,16827
Warhaven Playtest,2414,3339,6910
MapleStory,2406,3685,7298
Lost Light,2397,2537,4775
Borderlands 2,2365,3039,124678
Dome Keeper,2293,2792,6883
State of Decay 2,2292,2564,22728
Total War: ATTILA,2277,2530,26346
RISK: Global Domination,2260,3185,11716
Dinkum,2251,2574,13412
House Flipper,2242,2644,13032
UBOAT,2225,2821,5755
Timberborn,2223,2501,12354
Human: Fall Flat,2144,3687,127517
ROMANCE OF THE THREE KINGDOMS XIV,2140,2995,16482
Scrap Mechanic,2133,2248,46643
MultiVersus,2132,4135,153433
A.V.A Global,2082,3031,16199
Call of Duty: Black Ops III,2074,3568,63681
ShareX,2065,2209,3533
Subnautica,2064,2178,51156
Heroes & Generals,2045,2420,21026
Halo: The Master Chief Collection,2038,3921,161024
Dead Cells,2026,2679,13802
Incremental Epic Hero 2,1999,2059,3100
The Long Dark,1973,2108,14433
Empyrion - Galactic Survival,1945,2441,8829
MORDHAU,1944,2602,60204
Street Fighter V,1929,2567,14783
Gems of War,1929,2089,3007
Temtem,1916,2256,39572
Don't Starve,1903,2744,16796
Stray,1901,2155,62963
AdVenture Capitalist,1888,2893,22998
Mortal Kombat 11,1883,2040,35147
Green Hell,1883,2074,20003
Frostpunk,1882,1989,29361
GUILTY GEAR -STRIVE-,1862,2398,31156
Men of War: Assault Squad 2,1861,2074,9750
METAL GEAR SOLID V: THE PHANTOM PAIN,1859,1859,91195
Fallout Shelter,1848,2033,42656
Galaxy Life,1842,1981,4741
The Sims™ 3,1840,2133,10505
Far Cry 5,1834,2119,92445
Cell to Singularity - Evolution Never Ends,1834,1834,7340
ASTRONEER,1826,1931,17986
Age of History II,1816,1994,2901
Red Dead Online,1810,1925,19921
RIDE 4,1808,2870,2870
Metro Exodus Enhanced Edition,1803,2146,3521
Football Manager 2019,1784,1954,75982
Noita,1783,1954,5239
Per Aspera,1780,2620,8274
Will To Live Online,1772,1878,3108
Soulworker,1766,2430,10332
觅长生,1765,2444,7529
OVR Advanced Settings,1728,2172,3682
KovaaK's,1724,1776,2846
Chivalry 2,1712,2294,16959
Wobbly Life,1701,1701,2907
Your Chronicle,1699,1834,3148
CODE VEIN,1690,2150,33895
Across the Obelisk,1685,2047,14037
SAO Utils: Beta,1685,2480,3708
Stay Out,1679,1841,2358
Halo Infinite,1675,4321,272586
Prison Architect,1668,1870,16211
BATTLETECH,1662,2119,35767
Realm of the Mad God Exalt,1658,1946,10051
Yakuza: Like a Dragon,1654,2098,9535
Warface,1653,1682,13867
Mass Effect™ Legendary Edition,1649,2372,59817
Batman™: Arkham Knight,1645,1772,27406
Sniper Elite 5,1645,1693,14870
Starbound,1630,1877,88709
Planet Coaster,1630,1722,21971
Titan Quest Anniversary Edition,1613,1765,19497
Grand Theft Auto IV: The Complete Edition,1612,1887,11696
Granado Espada,1609,1866,4505
War Robots,1609,1702,2241
Trove,1592,1677,58949
Persona 4 Golden,1590,1846,29984
ASTLIBRA ～生きた証～ Revision,1582,2091,2091
PlanetSide 2,1569,1896,29676
Yakuza 0,1539,1689,8985
Trimps,1536,1553,3865
Workers & Resources: Soviet Republic,1534,1772,3891
Core Keeper,1525,1793,34508
Company of Heroes,1516,1830,5906
Cult of the Lamb,1499,1922,61780
This War of Mine,1499,1801,9503
Hero Siege,1478,1478,5015
Icarus,1477,1954,52501
Soundpad Demo,1472,1790,3110
Skul: The Hero Slayer,1466,2134,18970
Cuphead,1460,1558,19026
HITMAN 3,1454,1469,3158
Age of Mythology: Extended Edition,1451,1859,11074
TRIANGLE STRATEGY,1444,1696,2489
Inside the Backrooms,1442,2595,13067
Conqueror's Blade,1441,3904,15008
Portal 2,1440,1870,98460
NBA 2K21,1440,2133,31826
Tap Ninja,1435,1482,3069
Pummel Party,1424,2652,17021
ATLAS,1416,1754,58939
Totally Accurate Battle Simulator,1414,1489,13674
X4: Foundations,1410,1580,15198
F1 2021,1407,1778,25575
Battle Brothers,1399,1526,8060
MechWarrior 5: Mercenaries,1396,1988,5869
Sid Meier's Civilization IV: Beyond the Sword,1396,1666,2636
Pathfinder: Kingmaker,1395,1697,22643
Action Taimanin,1395,1698,2894
NOBUNAGA'S AMBITION: Shinsei,1392,2319,11783
Firestone Idle RPG,1384,1402,2814
Tribes of Midgard,1383,1889,30930
GWENT: The Witcher Card Game,1383,1412,7504
Devil May Cry 5,1381,2032,88894
GrandChase,1376,1689,79883
Myth of Empires,1376,1524,47654
Spiritfarer®: Farewell Edition,1363,2052,4594
DDraceNetwork,1350,1970,3054
March of Empires,1349,1520,2061
The Crew 2,1341,1422,12748
Heroes of Might & Magic III - HD Edition,1341,1548,4656
Train Simulator,1339,1405,3821
Tom Clancy's Ghost Recon® Wildlands,1332,1400,45704
Catan Universe,1331,1821,7376
Car Mechanic Simulator 2021,1327,1555,22561
Super Auto Pets,1318,1663,10760
Knight Online,1311,1441,24594
Battlefield 4™,1311,1637,12425
Muck,1310,1490,16715
Total War: NAPOLEON - Definitive Edition,1303,1454,9935
Governor of Poker 3,1302,1382,2033
Titanfall® 2,1298,2451,27631
STAR WARS™ Empire at War: Gold Pack,1293,1548,5716
Sid Meier's Civilization III: Complete,1293,1466,4600
Transformice,1266,1703,5636
Mafia: Definitive Edition,1262,1342,36679
Two Point Hospital,1259,1446,34009
Rec Room,1255,1626,7154
Subnautica: Below Zero,1246,1278,42115
EA SPORTS™ FIFA 21,1239,1410,44388
Beasts of Bermuda,1226,1332,3523
PGA TOUR 2K23,1225,2853,3538
DEVOUR,1215,1740,7969
Detroit: Become Human,1210,1653,7218
For The King,1202,1596,9625
Metro 2033 Redux,1202,1408,5139
DiRT Rally 2.0,1202,1283,3533
Madden NFL 23,1196,3188,3713
Sniper Elite 4,1194,1257,17366
My Summer Car,1191,1410,5509
Captain of Industry,1187,1262,6135
Assassin's Creed Unity,1183,1483,12180
Iratus: Lord of the Dead,1178,1227,4258
Ranch Simulator,1174,1867,3233
Idling to Rule the Gods,1171,1205,2783
HITMAN™ 2,1170,1313,361001
Stronghold Crusader HD,1170,1246,2612
HUMANKIND™,1169,1573,55284
Last Epoch,1169,1507,7273
Middle-earth™: Shadow of Mordor™,1165,1524,48668
Amazing Cultivation Simulator,1162,1511,18349
DCS World Steam Edition,1160,1406,3328
CounterSide,1156,1607,2817
DARK SOULS™: REMASTERED,1151,1204,24501
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1151,1810,7185
Minion Masters,1150,1217,10329
Out of the Park Baseball 23,1148,1358,1855
Slime Rancher 2,1145,1386,21524
Old School RuneScape,1144,1348,6151
Assassin's Creed IV Black Flag,1140,1271,16049
PowerWash Simulator,1137,1438,10512
FTL: Faster Than Light,1136,1414,19301
OMSI 2,1125,1244,2213
The Lord of the Rings Online™,1123,1905,3965
Banished,1122,1246,24636
DOOM Eternal,1118,1296,104891
Scorn,1113,1656,7949
MX Bikes,1107,1648,1923
LAST CLOUDIA,1105,1132,1214
EVGA Precision X1,1104,1512,4248
Stardeus,1099,1399,2139
Stream Avatars,1098,1581,2158
A Plague Tale: Innocence,1095,1139,4058
Alina of the Arena,1094,1391,1636
Supreme Commander: Forged Alliance,1078,1589,2113
Farm Together,1077,1263,6998
Metro: Last Light Redux,1077,1196,2819
Star Trek Online,1075,1354,7910
Victoria II,1069,1374,3419
生死狙击2-国服,1064,2622,7987
Enter the Gungeon,1062,1148,15792
DRAGON BALL XENOVERSE 2,1060,1277,19416
The First Descendant Steam Beta,1060,1060,1060
My Time At Portia,1057,1296,13299
Football Manager 2018,1054,1238,71575
20 Minutes Till Dawn,1047,1285,12953
X-Plane 11,1042,1087,4210
Baldur's Gate 3,1041,1481,73980
Lost Judgment,1040,1339,2269
Legion TD 2,1033,1352,5753
Slime Rancher,1022,1196,7214
Rogue Company,1021,1345,12189
DRAGON BALL Z: KAKAROT,1019,1083,25852
GUILTY GEAR Xrd REV 2,1018,2450,3455
War Selection,1018,1132,2026
100 hidden cats,1017,1019,1019
WorldBox - God Simulator,1015,1086,5139
Call to Arms - Gates of Hell: Ostfront,1015,1059,3550
DRAGON BALL FighterZ,1012,1535,44303
LastCloudiaTc,1012,1071,7862
DEATH STRANDING DIRECTOR'S CUT,1006,1239,5545
Bloons TD Battles 2,995,1136,17137
Library Of Ruina,990,1470,8015
Going Medieval,986,1120,14676
Super Animal Royale,977,1057,7648
Inscryption,973,1116,17072
Disco Elysium,969,1233,8081
Total War: ROME REMASTERED,966,1193,18526
Mafia III: Definitive Edition,945,1107,47822
大富翁10(Richman 10),943,1409,10791
The Chronicles Of Myrtana: Archolos,942,1303,9328
Wargame: Red Dragon,940,1010,4779
Realm Grinder,938,990,6265
Tiny Tina's Wonderlands,929,1269,15021
Conflict of Nations: World War 3,927,1035,1403
theHunter Classic,925,1044,3984
ULTRAKILL,924,1350,16354
Golf It!,920,1410,2877
Deadside,918,1150,9581
Muse Dash,913,1603,6244
Resident Evil 2,909,1060,74227
MudRunner,906,995,8667
3DMark,901,970,1667
Microsoft Flight Simulator X: Steam Edition,900,983,6051
XCOM: Enemy Unknown,898,1073,70568
DARK SOULS™ II: Scholar of the First Sin,898,993,12106
Rome: Total War,898,1078,4413
Surviving Mars,897,1050,23744
Judgment,894,1170,5606
LEGO® Star Wars™: The Skywalker Saga,891,1067,82517
A Dance of Fire and Ice,888,1824,9330
"Warhammer 40,000: Dawn of War - Soulstorm",883,1265,3283
Black Squad,882,963,15939
Source Filmmaker,882,1050,3975
Crush Crush,882,1265,2582
Ravenfield,881,984,3939
WWE 2K22,880,933,9535
Lost Eidolons,879,967,1489
World War Z: Aftermath,878,1165,6714
NBA 2K20,877,1272,48375
Fallout 3 - Game of the Year Edition,875,1180,10401
Cossacks 3,870,1057,5797
Just Cause 3,867,954,23459
Pro Cycling Manager 2022,867,1027,3263
Bitburner,864,930,5935
Beautiful Mystic Survivors,863,1156,1461
Neverwinter,859,1126,14866
Mortal Online 2,856,1140,9657
Football Manager 2017,851,1052,72824
恐惧之间 Fear surrounds,846,1113,7373
My Time at Sandrock,845,942,21778
The Elder Scrolls IV: Oblivion,845,1182,6390
RPG Maker MV,841,941,2486
Game of Thrones Winter is Coming,840,998,1681
Cube Racer,836,1019,3283
KARDS - The WWII Card Game,835,1078,2918
Command & Conquer™ Remastered Collection,834,1054,42587
Monster Train,829,900,14073
Tropico 6,824,880,15294
Need for Speed™ Payback,819,931,12152
Asterigos: Curse of the Stars,819,914,1672
Resident Evil Village,813,874,106631
Brick Rigs,810,866,1963
Fallout: New Vegas PCR,809,914,3777
Idle Spiral,809,854,2214
PrprLive,806,1177,2092
ELEX II,804,1015,8233
Jurassic World Evolution 2,798,885,20784
Bless Unleashed,797,992,76377
Beat Saber,797,878,4472
GTFO,795,967,18813
Eco,794,1167,6964
封灵档案/Soul Dossier,793,1480,4593
Total War: WARHAMMER,791,956,113019
Little Nightmares II,787,1254,7103
Way of the Hunter,785,890,9880
rFactor 2,781,1203,1769
Gloomhaven,774,1907,6983
Farming Simulator 17,773,907,32313
Dead Frontier 2,769,1004,10101
Mr.Mine,767,927,5093
Gedonia,767,946,1331
The Last Spell,763,763,6755
Crab Game,762,1262,56106
Idle Slayer,761,804,1492
Rise of the Tomb Raider,755,876,44588
XSOverlay,755,831,1038
The Outer Worlds,752,970,20349
Winning Post 9 2022,752,1105,4727
Draw & Guess,749,1624,41766
Dragon Age™ Inquisition,749,948,4121
Idle Wizard,741,748,1544
Return to Monkey Island,736,1320,15539
R2Beat: 音速觉醒,736,1125,3049
Avorion,723,865,4533
Rocksmith® 2014 Edition - Remastered,722,911,4063
ENDLESS™ Space 2,717,928,53435
Half-Life 2,717,802,16182
The Perfect Tower II,717,747,2725
Pillars of Eternity II: Deadfire,712,814,22724
Batman: Arkham City GOTY,712,781,6871
EARTH DEFENSE FORCE 5,709,1048,8416
Mist Survival,709,742,3136
Dragon's Dogma: Dark Arisen,708,776,27368
Tales of Berseria,707,904,8085
Business Tour - Online Multiplayer Board Game,704,1588,7707
Storybook Brawl,704,838,2770
STAR WARS Jedi: Fallen Order™,703,852,46550
Shadow of the Tomb Raider,699,726,38268
修仙立志传,699,815,1732
Celeste,698,811,2252
FINAL FANTASY VII REMAKE INTERGRADE,695,867,13803
Toram Online,691,832,2989
SAO Utils 2: Progressive,691,1018,1049
STAR WARS™ Battlefront™ II,690,865,10489
Rise of Nations: Extended Edition,689,824,2734
F1 2020,683,799,24010
Age of Empires: Definitive Edition,678,732,2708
Dishonored 2,676,731,22411
Night of the Dead,674,785,4434
Foundation,674,713,4088
乡村狂想曲,672,790,1035
Pixel Worlds,671,697,1404
Deceit,669,763,16923
DOOM,667,751,44271
Age of Empires® III (2007),666,798,9490
Everlasting Summer,666,738,1907
Backpack Hero,663,725,3627
Animaze,659,913,1078
Mad Max,651,757,33356
Divinity: Original Sin Enhanced Edition,650,946,7565
Lobotomy Corporation,649,1041,2898
NieR:Automata™,641,781,23908
Assassin's Creed II,640,775,3617
Increlution,639,671,2132
Realm Royale Reforged,638,813,105440
Tomb Raider,638,715,89538
Graveyard Keeper,635,824,16993
FINAL FANTASY XIV Online Free Trial,635,733,4290
Gothic II: Gold Classic,635,755,1086
Ori and the Will of the Wisps,632,1043,34807
Vampire: The Masquerade - Bloodhunt,626,775,29475
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,624,832,4813
Resident Evil 4,624,774,2990
Grand Theft Auto: San Andreas,623,755,3387
Minecraft Dungeons,622,652,2939
Neverwinter Nights: Enhanced Edition,620,994,2410
Ficket,620,1122,1714
One-armed cook,619,1037,1833
ESEA,619,756,1563
三国群英传8 Kingdom Heroes 8,617,859,25160
DEATHLOOP,617,744,20094
Far Cry 4,617,661,16963
Sid Meier's Civilization IV,616,709,2314
Solasta: Crown of the Magister,613,1070,8291
Assassin's Creed Syndicate,613,716,4729
Spore,607,677,5630
Counter-Strike Nexon: Studio,606,635,10007
Ultimate Admiral: Dreadnoughts,605,758,2018
FaceRig,600,933,3554
FreestyleFootball R,600,750,1166
Madden NFL 22,599,1611,5602
Overcooked! All You Can Eat,599,1123,3077
暖雪 Warm Snow,598,939,44702
Undertale,593,667,10484
eFootball PES 2020,592,684,21018
Idle Research,592,611,4787
Kingdom Two Crowns,590,729,4097
Generation Zero®,588,780,11416
City Car Driving,588,651,2399
Stoneshard,586,712,10738
SD GUNDAM BATTLE ALLIANCE,582,814,21909
Crusaders of the Lost Idols,582,597,4068
RaceRoom Racing Experience,580,783,2630
AdventureQuest 3D,580,586,2098
Gnumz: Masters of Defense,580,580,2074
Fisher Online,580,625,1954
Mafia II: Definitive Edition,579,630,6162
Two Point Campus,578,629,7553
Black Mesa,577,757,7158
OpenTTD,576,733,3254
Baldur's Gate: Enhanced Edition,573,735,3756
Panzer Corps 2,573,691,3480
Naval Action,568,583,5222
HonkaiImpact 3rd,566,607,2275
Wasteland 3,564,775,24555
三国群英传7,563,806,2214
VRoid Studio,563,636,1452
TerraTech,562,574,5726
Infestation: The New Z,557,615,14437
Romance of the Three Kingdoms XI with Power Up Kit,556,730,1415
HudSight - custom crosshair overlay,553,615,817
Yakuza Kiwami,552,605,3474
Train Sim World® 3,552,619,1638
RutonyChat,551,598,784
NARUTO TO BORUTO: SHINOBI STRIKER,550,734,6310
Idle Monster TD: Evolved,548,560,1085
Football Manager 2016,545,672,82916
Rogue Legacy 2,544,601,22811
Quake Champions,542,740,17476
King Arthur: Knight's Tale,542,681,5376
懒人修仙传2,542,626,1423
My Singing Monsters,540,600,1861
Motorsport Manager,539,673,6251
METAL GEAR RISING: REVENGEANCE,537,697,12205
Treasure of Nadia,537,585,1699
Euro Truck Simulator 2 Demo,535,676,1035
Romance of the Three Kingdoms XIII,532,774,11909
Codename Gordon,532,652,4272
Insurgency,531,610,121575
Blade & Sorcery,530,858,4892
FINAL FANTASY XV WINDOWS EDITION,529,621,29498
Dorfromantik,528,670,7101
Dawn of Man,527,594,23864
Bard Idle,527,548,1012
Escape Simulator,525,807,6616
S.T.A.L.K.E.R.: Shadow of Chernobyl,525,557,2308
Driver Booster for Steam,524,665,1030
The Witcher: Enhanced Edition,523,667,12685
Ironsight,522,553,4669
THE KING OF FIGHTERS XV,519,690,8226
Soccer Manager 2022,519,581,1116
Streets of Rogue,518,742,4320
Zuma Deluxe,517,562,713
ACE COMBAT™ 7: SKIES UNKNOWN,516,621,13758
Mindustry,516,536,2691
The Riftbreaker,515,596,21741
Trailmakers,514,559,2132
Settlement Survival,511,561,5613
Virtual Cottage,511,554,1801
Sins of a Solar Empire: Rebellion,507,659,93109
Phoenix Point,507,610,4993
Call of Duty: Modern Warfare 2 (2009),503,548,22614
Dishonored,502,544,19938
The Witcher 2: Assassins of Kings Enhanced Edition,502,679,12884
奇怪的RPG,502,713,1160
Action! - Gameplay Recording and Streaming,502,552,743
Steel Division 2,500,648,2260
Borderless Gaming,500,572,1182
Stranded Deep,498,594,6036
Stronghold Kingdoms,496,589,8616
MechWarrior Online,496,833,4155
OMORI,496,615,3166
Tower Unite,496,910,1603
Eville,496,771,948
Mystwood Manor,495,615,1898
Real Pool 3D - Poolians,492,662,809
No More Room in Hell,491,568,10922
Terraforming Mars,489,754,1667
Craftopia,488,610,27246
Splitgate,487,744,67724
The Long Drive,484,580,1372
Football Manager 2015,483,612,82071
SoulWorker,483,1051,7767
Imperator: Rome,482,566,41945
Pillars of Eternity,482,624,41906
DEATH STRANDING,482,578,32515
再刷一把 PlayAgain,482,612,12812
Yakuza Kiwami 2,482,550,3229
Wreckfest,481,1045,3865
PC Building Simulator,480,551,3884
OCTOPATH TRAVELER,479,603,6177
Hydroneer,478,516,8996
OVR Toolkit,477,828,1759
Resident Evil 6,476,615,11879
RPG Maker MZ,476,521,923
Marvel Puzzle Quest,475,494,3002
三国群英传2,475,671,818
Command and Conquer: Red Alert 3,472,609,2984
Outward,471,582,11296
Dual Universe,469,579,792
Poppy Playtime,468,489,13971
OUTRIDERS,467,761,125143
Nova Lands: Emilia's Mission,467,505,689
